Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
0,0,2.308505,0.574498176574707,1.1835837364196777,1.7715778350830078
0,1,2.3047018,0.013044118881225586,0.033262014389038086,3.1414971351623535
0,2,2.2651787,0.008455038070678711,0.031137943267822266,3.1818339824676514
0,3,2.2155066,0.008994102478027344,0.02847599983215332,3.219953775405884
0,4,2.2335348,0.009407281875610352,0.030107498168945312,3.2601170539855957
0,5,2.2070024,0.009131193161010742,0.0270538330078125,3.297006130218506
0,6,2.0798414,0.008626937866210938,0.028000831604003906,3.334285020828247
0,7,2.1135368,0.008714675903320312,0.02995133399963379,3.373613119125366
0,8,2.1478465,0.008639097213745117,0.02926158905029297,3.4121549129486084
0,9,1.945236,0.008676767349243164,0.029580354690551758,3.451098918914795
0,10,1.966398,0.009036064147949219,0.02964496612548828,3.4904000759124756
0,11,1.7956092,0.008925199508666992,0.026938676834106445,3.5269298553466797
0,12,1.8297833,0.008931875228881836,0.026977062225341797,3.5636038780212402
0,13,1.6214023,0.00917506217956543,0.02922201156616211,3.602691888809204
0,14,1.3778718,0.008986949920654297,0.028558969497680664,3.6408848762512207
0,15,1.7112966,0.008462667465209961,0.03359031677246094,3.683591842651367
0,16,1.5315629,0.009064912796020508,0.029334306716918945,3.7226297855377197
0,17,1.1496203,0.008430719375610352,0.03009629249572754,3.7618911266326904
0,18,1.3021569,0.009257793426513672,0.029371023178100586,3.801226854324341
0,19,1.3000729,0.008783102035522461,0.029312849044799805,3.839961051940918
0,20,1.308659,0.009041070938110352,0.03083205223083496,3.880460023880005
0,21,0.84148544,0.007962942123413086,0.029806137084960938,3.91892409324646
0,22,0.9288844,0.009251117706298828,0.028757572174072266,3.957767963409424
0,23,0.8513328,0.008851051330566406,0.028425216674804688,3.9956841468811035
0,24,0.83177227,0.009275197982788086,0.028996944427490234,4.034629821777344
0,25,0.52088255,0.008404016494750977,0.029543161392211914,4.073271989822388
0,26,0.8330003,0.008983135223388672,0.03008890151977539,4.1129961013793945
0,27,0.7728108,0.009164810180664062,0.0296173095703125,4.152416944503784
0,28,0.9164152,0.008539915084838867,0.02949213981628418,4.191033124923706
0,29,0.73524857,0.00931096076965332,0.030283212661743164,4.231278896331787
0,30,0.5145353,0.00795125961303711,0.02980184555053711,4.269761085510254
0,31,0.69224924,0.009504079818725586,0.030216693878173828,4.310128927230835
