Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
0,0,2.3172612,0.5805881023406982,0.15423202514648438,0.7466440200805664
0,1,2.3008246,0.05477404594421387,0.05338311195373535,0.873162031173706
0,2,2.263089,0.010410070419311523,0.031232833862304688,0.9154651165008545
0,3,2.2208755,0.008617877960205078,0.027511119842529297,0.952254056930542
0,4,2.2425494,0.008613824844360352,0.03437209129333496,0.9959440231323242
0,5,2.216843,0.009570121765136719,0.03462481498718262,1.0409088134765625
0,6,2.0935652,0.009747982025146484,0.03184103965759277,1.0835790634155273
0,7,2.1191278,0.00992727279663086,0.03192949295043945,1.126072883605957
0,8,2.1746452,0.009835958480834961,0.03305792808532715,1.1697649955749512
0,9,1.978639,0.009308815002441406,0.0337224006652832,1.2137858867645264
0,10,2.0045824,0.008619070053100586,0.03137564659118652,1.254403829574585
0,11,1.8393505,0.01026010513305664,0.0326688289642334,1.2985539436340332
0,12,1.8490161,0.010439872741699219,0.03081035614013672,1.3407540321350098
0,13,1.6532977,0.009480953216552734,0.03541874885559082,1.3864588737487793
0,14,1.4410086,0.010746002197265625,0.03614687919616699,1.4342718124389648
0,15,1.7527816,0.010525941848754883,0.05118298530578613,1.4966809749603271
0,16,1.590893,0.020944833755493164,0.03192615509033203,1.5504679679870605
0,17,1.2208292,0.010358095169067383,0.034958839416503906,1.596512794494629
0,18,1.3505914,0.011919736862182617,0.03501439094543457,1.6443109512329102
0,19,1.3044792,0.012378931045532227,0.03802323341369629,1.6957237720489502
0,20,1.2549403,0.009456157684326172,0.03593707084655762,1.7418551445007324
0,21,0.8259236,0.009938955307006836,0.032401323318481445,1.7849507331848145
0,22,0.9781114,0.009160995483398438,0.03760194778442383,1.832643985748291
0,23,0.913505,0.009337186813354492,0.03858304023742676,1.881235122680664
0,24,0.91256243,0.010760068893432617,0.048300743103027344,1.941187858581543
0,25,0.5722116,0.011854887008666992,0.03907608985900879,1.9929869174957275
0,26,0.91462326,0.009634733200073242,0.03585934638977051,2.0392749309539795
0,27,0.87933815,0.01106405258178711,0.04737997055053711,2.0985329151153564
0,28,0.9036496,0.011643171310424805,0.09836173057556152,2.2093899250030518
0,29,0.7493734,0.014757156372070312,0.03716897964477539,2.262115955352783
0,30,0.5656706,0.012250185012817383,0.03766155242919922,2.3128678798675537
0,31,0.68093646,0.011058807373046875,0.044045209884643555,2.3687009811401367
0,32,1.0166698,0.010624885559082031,0.03507208824157715,2.4150869846343994
0,33,1.2724667,0.008841991424560547,0.044251203536987305,2.469043016433716
0,34,0.68309224,0.010315179824829102,0.03745079040527344,2.5175468921661377
0,35,0.9969733,0.010159015655517578,0.039556026458740234,2.5679991245269775
0,36,0.32284153,0.00942087173461914,0.03648495674133301,2.6147279739379883
0,37,0.5401716,0.010072946548461914,0.04545283317565918,2.671266794204712
0,38,0.91158986,0.013581037521362305,0.03652501106262207,2.7225260734558105
